principio;accion;indicaciones;presentacion;posologia;duracion;contraindicaciones;observaciones;otros_nombres
ETINILESTRADIOL + LEVONORGESTREL ;Contraceptivo hormonal combinado, estroprogestágeno ;Contracepción oral ;"Lámina de 21 comprimidos de 30 µg de etinilestradiol + 150 µg de levonorgestrel. 
Lámina de 28 comprimidos: 21 comprimidos activos con 30 µg de etinilestradiol + 150 µg 
de levonorgestrel y 7 comprimidos inactivos 
";"[Prescripción bajo control médico]                                                                                          -Empezar el primer día de la regla o inmediatamente después de un aborto o a partir del 
día 21 postparto, si la mujer no da el pecho. 
- Lámina de 21 comprimidos: 1 comprimido cada día a la misma hora durante 21 días 
seguidos de 7 días en que no se tomará ninguna tableta 
- Lámina de 28 comprimidos: 1 comprimido cada día a la misma hora, sin interrupción, 
incluso durante la regla 
";mientras se desee contracepción, si no hay efectos indeseables. ;"No administrar en caso de cáncer de mama, hipertensión no controlada, diabetes no controlada o complicada, antecedentes de trombosis arterial o venosa, insuficiencia coronaria, valvulopatías, accidente vascular cerebral, enfermedad hepática grave o reciente, sangrado vaginal inexplicado, migrañas con signos neurológicos, insuficiencia renal, hiperlipidemia, tabaquismo en mujeres > 35 años. 
Puede provocar: oligoamenorrea, candidiasis vaginal, náuseas, aumento de peso, tensión 
mamaria, trastornos del humor, acné, cefaleas. Otros efectos secundarios raros y graves requieren la interrupción del tratamiento: hipertensión, accidentes cardiovasculares y tromboembólicos, ictericia, adenoma hepático, migrañas, trastornos visuales. 
Los inductores enzimáticos (rifampicina, rifabutina, nevirapina, nelfinavir, ritonavir, fenobarbital, fenitoína, carbamazepina, griseofulvina, etc.) reducen la eficacia anticonceptiva. Utilizar un contraceptivo no hormonal (dispositivo intrauterino a base de cobre, preservativos) o un contraceptivo oral que contenga 50 µg de etinilestradiol (pero no se excluye el riesgo de fracaso y el riesgo de efectos indeseables aumenta) o la medroxiprogesterona inyectable. 
Realizar exámenes clínicos antes (presión arterial, senos) y durante el tratamiento (presión arterial). 
Embarazo: CONTRAINDICADO 
Lactancia: CONTRAINDICADO durante las primeras 6 semanas después del parto; desaconsejado entre las 6 semanas y los 6 meses (excepto si constituye la sola forma de contracepción disponible o aceptable); sin contraindicaciones a partir de los 6 meses. 
";"En caso de olvido de un comprimido, tomarlo lo más pronto posible y después seguir el tratamiento normalmente. Si el retraso es superior a las 12 horas, el efecto contraceptivo disminuye y se recomienda tomar medidas suplementarias: preservativos durante 7 días y, si ha habido un relación sexual en los 5 días anteriores al olvido, contracepción de urgencia. 
Las láminas de 28 comprimidos pueden simplificar la utilización ya que no hay interrupción entre las dos láminas. Indicar a las mujeres cuales son los comprimidos activos e inactivos. Debe poner atención en no empezar una lámina por los comprimidos inactivos. 
Conservación: temperatura inferior a 30°C 
";
FENITOÍNA;Anticonvulsivante ;Epilepsia, excepto el pequeño mal ;"Comprimido de 100 mg 
Existen también comprimidos de 25 mg y 50 mg. 
";"[Prescripción bajo control médico]                                                                                          -Niños: 3 a 8 mg/kg/día divididos en 2 a 3 tomas 
- Adultos: 2 a 6 mg/kg/día divididos en 2 a 3 tomas, sin sobrepasar 500 a 600 mg/día 
";según la evolución clínica ;"No administrar en caso de hipersensibilidad a la fenitoína. 
Puede provocar: 
• trastornos digestivos: hipertrofia gingival, nauseas, vómitos; 
• trastornos hematológicos que requieren, a ser posible, un control del recuento y fórmula sanguínea y la administración de ácido fólico en caso de utilización prolongada; 
• trastornos neurológicos: vértigo, trastornos visuales, confusión mental; • trastornos alérgicos: erupciones cutáneas, fiebre, adenopatía. 
No interrumpir bruscamente el tratamiento. Disminuir progresivamente la dosis diaria. 
Se desaconseja asociar fenitoína con anticonceptivos orales, sulfamidas, cloranfenicol; vigilar la asociación con numerosos medicamentos (diazepam, fenobarbital, digoxina, corticoides, etc.). 
Embarazo: debe ser evitado                                                                                                                                                                                                     Lactancia: debe ser evitado 
";"Conservación: temperatura inferior a 30°C - 
No administrar nunca fenitoína caducada (riesgo de infradosis). 
[Medicamento particularmente sesible a la luz]";
FENOBARBITAL  ;Anticonvulsivante, sedante, hipnótico ;Epilepsia: gran y pequeño mal ;Comprimidos de 15 mg, 30 mg, 50 mg y 100 mg ;"[Prescripción bajo control médico]                                                                                          Adaptarse al protocolo nacional. 
A titulo indicativo: 
Prescripción bajo control médico 
- Niños: dosis inicial de 3 a 4 mg/kg/día divididos en 1 o 2 tomas; si es necesario, aumentar hasta 8 mg/kg/día. 
- Adultos: dosis inicial de 2 mg/kg/día en una toma por la noche al acostarse (hasta un máximo de 100 mg); si es necesario, aumentar hasta un máximo de 6 mg/kg/día, divididos en 2 o 3 tomas. 
";según la evolución clínica ;"No administrar en caso de insuficiencia respiratoria. 
Puede provocar: somnolencia, depresión del sistema nervioso central. 
No interrumpir bruscamente el tratamiento. 
Riesgo de potenciar los efectos sedantes en caso de asociación con el alcohol u otros medicamentos que actúan sobre el sistema nervioso central (diazepam, clorpromazina, clorfenamina, etc.). 
Disminución de la eficacia de los anticonceptivos orales. 
Embarazo: debe ser evitado                                                                                                                                                                                                        Lactancia: debe ser evitado 
";"El fenobarbital está sometido a controles internacionales: ajustarse a la reglamentación 
nacional. 
Concentraciones plasmáticas estables tras 2 a 3 semanas de tratamiento. Cuidado con la 
acumulación. 
Si es necesario, se puede asociar un tratamiento con fenitoína. 
Conservación: no requiere precauciones particulares respecto a la temperatura - 
[Medicamento particularmente sesible a la luz]";
FENOXIMETILPENICILINA ;Antibacteriano del grupo de las penicilinas ;"Anginas por estreptococos, infecciones bucodentales, carbunco cutáneo. 
Continuación del tratamiento con penicilina inyectable. 
";"Comprimido de 250 mg (400 000 UI). 
Polvo para suspensión oral de 125 mg/5 ml (200 000 UI/5 ml) y 250 mg/5 ml 
(400 000 UI/5 ml). 
";"[Prescripción bajo control médico]                                                                                                 - Niños menores de 1 año: 250 mg/día divididos en 4 tomas 
- Niños de 1 a 5 años: 500 mg/día divididos en 4 tomas 
- Niños de 6 a 12 años: 1 g/día dividido en 4 tomas 
- Adultos: 2 g/día divididos en 4 tomas 
En el tratamiento de las anginas, la dosis diaria puede dividirse en 2 tomas. 
                                                                                 ";"Anginas por estreptococos: 10 días. 
Infecciones bucodentales: 3 a 5 días. 
Carbunco cutáneo: 7 a 10 días. 
";"No administrar en caso de alergia a las penicilinas. 
Administrar con precaución en caso de alergia a las cefalosporinas (alergia cruzada posible). 
Puede provocar: trastornos digestivos, reacciones alérgicas a veces severas. En caso de reacción alérgica, suspender el tratamiento inmediatamente.                                                                                                                                                                                                        No asociar con metotrexato. 
Embarazo: sin contraindicaciones                                                                                                                                                                                                 Lactancia: sin contraindicaciones 
";"Conservación: Una vez preparada, la suspensión oral se conserva durante 15 días, a una temperatura inferior a 25ºC. 
[Medicamento particularmente sesible a la luz]";
FLUCONAZOL ;Antifúngico;"Candidiasis esofágica 
 Candidiasis o rofaríngea en pacientes inmuno deprimidos, en caso de fracaso del tratamiento local .
Profilaxis secundaria de candidiasis recidivantes en pacientes inmunodeprimidos .
Criptococosisneuro-meníngea, en continuación del tratamiento con anfotericina B + flucitosina o en combinación con la anfotericina B .
Profilaxis secundaria de la criptococosis .
";"Cápsulas o comprimidos de 50 mg, 100 mg y 200 mg. 
Solución oral de 50 mg/5 ml .
";"[Prescripción bajo control médico]                                                                                                 Candidiasis esofágica, candidiasis orofaríngea (como segunda elección), profilaxis secundaria de candidiasis recidivantes: 
-Niños mayores de 1 semana: 3 a 6 mg/kg/día en una toma 
-Adultos: 50 a 200 mg/día en una toma 
Estas dosis pueden aumentarse a 400 mg/día si es necesario. El tratamiento es de 14 a 21 días para una candidiasis esofágica; 7 a 14 días para una candidiasis orofaríngea; el tiempo que sea necesario para la profilaxis. 
Criptococosis neuro-meníngea. 
Profilaxis secundaria de la criptococosis: 
-Niños: 6 mg/kg/día en una toma (max. 200 mg/día), el tiempo que sea necesario 
-Adultos: 200 mg/día en una toma, el tiempo que sea necesario 
";;"Administrar con precaución en caso de insuficiencia hepática o renal, trastornos cardíacos (bradicardia, trastornos del ritmo, etc.). Reducir la posología a la mitad en caso de insuficiencia renal. 
Puede provocar: trastornos digestivos, cefaleas, reacciones cutáneas aveces graves, reacciones anafilácticas; trastornos hepáticos graves, trastornos hematológicos (leucopenia, trombopenia) y cardíacos (prolongación del intervalo Q T). Suspender el tratamiento en caso de reacción anafiláctica, trastornos hepáticos o reacción cutánea grave. 
En caso de tratamiento prolongado, controlar la función hepática. 
En pacientes tratados con rifampicina: dejar un intervalo de 12 horas entre las tomas (rifampicina por la mañana/fluconazol por la noche). 
Evitar o vigilar la asociación con: 
• medicamentos que prolongan el intervalo QT (amiodarona, choroquina, eritromicina, 
haloperidol, mefloquina, pentamidina, quinina); 
• warfarina, carbamazepina, fenitoína, rifabutina, benzodiazepinas, bloqueantes de los canales de calcio, algunos antirretrovirales (p.ej. nevirapina, saquinavir, zidovudina): aumento de las concentraciones sanguíneas de estos medicamentos. 
Embarazo y lactancia: reservar para las infecciones severas o que amenacen el pronóstico vital especialmente en el curso del primer trimestre del embarazo (riesgo de malformaciones fetales). 
";"Para el tratamiento de la criptococosisneuro-meníngea, si la anfotericina B no está disponible o es mal tolerada, el fluconazol puede administrarse solo: 
-Niños mayores de 1 semana: 12 mg/kg/día en una toma (max.1200 mg/d) durante 2 semanas seguidos de 12 mg/kg/día en una toma (max. 800 mg/d) durante 8 semanas. 
-Adultos: 1200 mg/día en una toma durante 2 semanas seguidos de 800 mg/día en una 
toma durante 8 semanas 
Para el tratamiento de la histoplasmosis, el fluconazol es menos eficaz que el itraconazole. 
Se utiliza (niños: 10 a 12 mg/kg/día, max. 400 mg/d; adultos: 400 mg/día el Día 1 seguido de 200 a 400 mg/día, durante 6 a 12 semanas) únicamente en pacientes que no toleren el itraconazol. 
Para el tratamiento de la dermatofitosis del cuero cabelludo, el fluconazol puede utilizarse 
como segunda elección (niños: 6 mg/kg/día en una toma, max. 200 mg/d; adultos: 200 mg/día en una toma, durante 2 a 4 semanas) pero para esta indicación el itraconazol es preferible. 
Para el tratamiento de la candidiasis vaginal (vulvovaginitis, balanitis), el fluconazol oral 
sólo se utiliza en caso de fracaso del tratamiento local: 150 mg dosis única en adultos. 
Conservación: temperatura inferior a 30°C - 
Una vez reconstituida, la solución oral se conserva durante 2 semanas. 
[Medicamento particularmente sesible a la luz]";
FLUOXETINA ;Antidepresivo, inhibidor selectivo de la recaptación de serotonina (ISRS) ;Depresión mayor ;Cápsula de 20 mg ;"[Prescripción bajo control médico]                                                                                                 - Adultos: 20 mg/día en una toma por la mañana 
Administrar 20 mg cada 2 días en caso de insuficiencia hepática o nsuficiencia renal severa. 
";"6 meses como mínimo. La suspensión del tratamiento debe ser progresiva (20 mg cada 
2 días durante 2 semanas). Si aparecen signos de recaída, aumentar de nuevo la dosis. 
";"Administrar con precaución y bajo vigilancia en caso de epilepsia, diabetes, antecedentes 
de hemorragia gastrointestinal o trastorno bipolar. 
Puede provocar: 
• reacciones alérgicas (raras): suspender el tratamiento; 
• insomnio o somnolencia (precaución al conducir vehículos o manejar maquinaria peligrosa), trastornos digestivos (tomar con alimentos), cefaleas, vértigo, visión borrosa; 
• trastornos psíquicos: exacerbación de la ansiedad, riesgo de suicidio al inicio del 
tratamiento, episodio maníaco durante el tratamiento; 
• síntomas de abstinencia (vértigo, parestesias, pesadillas, etc.) posibles en caso de interrupción brusca del tratamiento. 
No asociar con otro antidepresivo. 
Vigilar la asociación (hasta 5 semanas después de haber suspendido la fluoxetina) con: 
carbamazepina, haloperidol, risperidona, fenitoína (aumento de la toxicidad de estos medicamentos), medicamentos que disminuyen el umbral epileptógeno (antipsicóticos, mefloquina, tramadol, etc.), litio y otros serotoninérgicos. 
Evitar la aspirina, los antiinflamatorios no esteroides (riesgo de hemorragia) y el alcohol 
durante el tratamiento. 
Embarazo: reevaluar la necesidad de proseguir el tratamiento; si se prosigue, monitorizar la aparición de efectos indeseables en el recién nacido (irritabilidad, temblores, hipotonía, trastornos del sueño, etc.) si la madre ha sido tratada durante el tercer trimestre. 
Lactancia: debe ser evitado. Es preferible utilizar paroxetina o amitriptilina. 
";"No abrir las cápsulas 
El efecto antidepresor no es inmediato. Hay que esperar 3 semanas antes de evaluar una 
respuesta terapéutica. Explicarlo al paciente. 
En caso de respuesta insuficiente al cabo de 4 semanas de tratamiento, se puede aumentar 
la posología hasta 40 mg/día, salvo en caso de insuficiencia hepática o de insuficiencia renal severa. 
En ancianos, los ISRS son preferibles a los tricíclicos (menos contraindicaciones, menos 
efectos indeseables). 
Conservación: temperatura inferior a 30ºC 
";
Ácido FOLÍNICO ;Antagonista de los folatos ;"Prevención de la hematotoxicidad provocada por la pirimetamina administrada en la prevención y/o el tratamiento del atoxoplasmosis o isosporosis en pacientes inmunodeprimidos 
";"Comprimido de 15 mg. 
Existen también cápsulas de 5 mg y 25 mg. 
";"[Prescripción bajo control médico]                                                                                                 En el caso de profilaxis primaria y secundaria de la toxoplasmosis 
-Adultos: 25 a 30 mg/semana en una toma 
En el caso de tratamiento de la toxoplasmosis 
-Adultos: 10 a 25 mg/día en una toma 
En el caso de tratamiento de la isosporosis 
-Adultos: 5 a 15 mg/día en una toma 
";Durante toda la duración del tratamiento con pirimetamina ;"Embarazo: sin contraindicaciones 
Lactancia: sin contraindicaciones 
";"En el tratamiento de la toxoplasmosis, no utilizar el ácido fólico como alternativa al ácido 
folínico: el ácido fólico reduce los efectos antiprotozoarios de la pirimetamina. - El folinato de calcio se llama también leucovorina cálcica. 
Conservación: temperatura inferior a 30°C - 
[Medicamento particularmente sesible a la luz]";
FUROSEMIDA;Diurético;"Edemas asociados a insuficiencia cardiaca, hepática o renal. 
Hipertensión arterial (preferir la hidroclorotiazida para esta indicación.
";"Comprimido de 40 mg. 
Existen también comprimidos de 20 mg. 
";"[Prescripción bajo control médico]                                                                                                 - Niños: 1 a 2 mg/kg/día en una toma. 
- Adultos: 20 a 40 mg/día en una toma. 
Reducir la dosis según la evolución clínica. 
En caso de edema resistente: 80 a 150 mg/día en 1 o 2 tomas y después, reducir la dosis. 
";según la evolución clínica ;"No administrar nunca en otro tipo de edemas, en particular en aquel los asociados a kwashiorkor. 
Puede provocar: 
• hipopotasemia (riesgo incrementado en caso de cirrosis), malnutrición y insuficiencia 
cardiaca (aumento de la toxicidad de digoxina en caso de tratamiento asociado); 
• deshidratación e hipotensión ortostática. 
Administrar con precaución en caso de diabetes o gota. 
Embarazo: debe ser evitado. No utilizar en la hipertensión arterial gravídica 
Lactancia: debe ser evitado (pasa a la leche materna, puede reducir la secreción de leche) 
";"Tomar por las mañanas. 
Durante el tratamiento, se recomienda comer mucha fruta (dátiles, plátanos, mangos, naranjas, etc.) para compensar la perdida de potasio. Se recomienda, administrar comprimidos de potasio si se encuentran disponibles. 
Conservación: no requiere precauciones particulares respecto a la temperatura.                                   [Medicamento particularmente sesible a la luz] ";
GLIBENCLAMIDA;Sulfamida hipoglucemiante, estimulante de la secreción pancreática de insulina ;"Diabetes no insulino-dependiente en adultos y no equilibrada por dieta bien conducida 
La diabetes debe estar diagnosticada y controlada biológicamente (glucemia). 
";"Comprimidos de 2,5 mg y 5 mg. 
Existen también comprimidos de 1,25 mg. 
";"[Prescripción bajo control médico]                                                                                                 - Adultos: 2,5 a 5 mg/día administrados con el desayuno al inicio del tratamiento. 
Ajustar la posología según la respuesta; dosis máxima: 15 mg/día. 
Administrar a dosis muy progresivas y con mucha precaución en ancianos. 
";según la evolución clínica y los resultados de laboratorio ;"No administrar: 
• en diabetes insulino-dependiente, diabetes infantil o juvenil; 
• en caso de insuficiencia hepática, renal o tiroídea grave, alergia a las sulfamidas. 
Puede provocar: 
• hipoglucemia, sobre todo en ancianos, provocada por dosis excesivas, una alimentación insuficiente en azúcares o por insuficiencia hepática o renal. En este caso, administrar azúcar por vía oral o, en los casos graves, solución hipertónica de glucosa por vía IV; ajustar la posología; 
• reacciones alérgicas. 
Evitar la asociación con: cotrimoxazol, aspirina y otros antiinflamatorios, betabloqueantes (riesgo de hipoglucemia), barbitúricos, glucocorticoides, anticonceptivos orales (reducción del efecto hipoglicemiante). 
No ingerir bebidas alcohólicas durante el tratamiento (efecto antabus). 
Embarazo: CONTRAINDICADO durante el 3er trimestre 
Lactancia: CONTRAINDICADO 
";" Las sulfamidas hipoglucemiantes se deben utilizar solamente en caso de fracaso de las 
medidas dietéticas y con control regular de la glucemia. 
El tratamiento con un antidiabético oral no dispensa de una dieta hipocalórica e hipoglucídica. 
En caso de intervención quirúrgica, debe considerarse recurrir a insulina. 
La clorpropamida (Diabinese®) es una sulfamida hipoglucemiante de acción prolongada, utilizada a dosis de 125 a 250 mg/día en una toma. Su administración expone más frecuentemente a riesgos de hipoglucemia. 
Conservación: temperatura inferior a 30°C 
[Medicamento particularmente sesible a la luz] ";
GRISEOFULVINA ;Antifúngico;"Dermatofitosis del cuero cabelludo (tiña). 
Dermatofitosis de la piel lampiña y de los pliegues, en caso de lesiones extensas o de 
fracaso al tratamiento local .
";"Comprimidos de 125 mg y 500 mg. 
Existen también comprimidos de 250 mg y una solución oral de 125 mg/ml. 
";"[Prescripción bajo control médico]                                                                                                 - Niños de 1 a 12 años: 10 a 20 mg/kg/día en 1 o 2 tomas, con las comidas (max. 
500 mg/día) 
- Niños mayores de 12 años y adultos: 500 mg a 1 g/día en 1 o 2 tomas, con las comidas 
(max. 1 g/día) 
";"Cuero cabelludo: 6 semanas de media 
Piel y pliegues: 4 a 6 semanas 
";"No administrar en caso de insuficiencia hepática, lupus eritematoso, porfiria (puede 
precipitar un ataque de porfiria aguda). 
Puede provocar: trastornos digestivos, cefaleas, reacciones cutáneas (rash, urticaria, etc.), reacciones de fotosensibilidad (protegerse del sol). 
Vigilar los pacientes tratados con warfarina (disminución del efecto anticoagulante). 
Evitar las bebidas alcohólicas durante el tratamiento (efecto antabus) 
Embarazo y lactancia: CONTRAINDICADO. Efectuar un tratamiento local (miconazol 2% crema o pomada de Whitfield) para limitar las lesiones a la espera de poder utilizar la griseofulvina. 
";"En niños pequeños, si no se dispone de solución oral, triturar los comprimidos y 
mezclarlos con un líquido. 
Conservación: no requiere precauciones particulares respecto a la temperatura 
";
HALOPERIDOL;Antipsicótico (neuroléptico) ;"Psicosis aguda o crónica. 
Ansiedad severa, en caso de fracaso de las benzodiacepinas .
";"Comprimido de 5 mg. 
 Solución oral de 2 mg/ml (1 ml = 20 gotas). 
Existen también comprimidos de 0,5 mg y 2 mg. 
";"[Prescripción bajo control médico]                                                                                                 Psicosis aguda o crónica 
-Adultos: 2 a 10 mg/día divididos en 2 tomas. Si es necesario, estas dosis pueden aumentarse progresivamente hasta 20 mg/día según el estado clínico. Cuando el paciente ya está estabilizado, la dosis de mantenimiento se administra en una toma por la noche. 
 Ansiedad severa, en caso de fracaso de las benzodiacepinas 
-Adultos: 1 mg/día (10 gotas/día) divididos en 2 tomas 
 Sea cuál sea la indicación, reducir la posología a la mitad en ancianos. 
 Utilizar la menor dosis eficaz, sobre todo en tratamientos prolongados. 
";"Psicosis aguda: 3 meses como mínimo; psicosis crónica: un año como mínimo. La 
interrupción del tratamiento debe ser progresiva (en 4 semanas). Si aparecen signos de recaída, aumentar de nuevo la dosis. 
Ansiedad severa: 4 semanas como máximo
";"No administrar en caso de problemas cardíacos (insuficiencia cardíaca, infarto del miocardio reciente, alteraciones de conducción, bradicardia, etc.); en pacientes geriátricos dementes (enfermedad de Alzheimer p.ej.). 
Administrar con precaución y bajo vigilancia en pacientes > 60 años; en caso de hipopotasemia, hipertiroidismo, insuficiencia renal o hepática, enfermedad de Parkinson. 
Puede provocar: somnolencia (precaución al conducir vehículos o manejar maquinaria peligrosa) ,síndrome extrapiramidal, disquinesia precoz o tardía, disfunción sexual, prolongación del intervalo QT, arritmia ventricular, hipotensión ortostática; índrome neuroléptico maligno (hipertermia inexplicable con trastornos neuromusculares), raro pero que obliga a la suspensión inmediata del tratamiento. 
En caso de síntomas extrapiramidales, asociar a biperideno. 
Evitar o vigilar la asociación con: carbamazepina, rifampicina, fluoxetina, litio, medicamentos que prolongan el intervalo QT (amiodarona, choroquina, eritromicina, fluconazol, mefloquina, pentamidina, quinina). 
Evitar el alcohol durante el tratamiento. 
Embarazo: reevaluar la necesidad de proseguir el tratamiento; si se prosigue, vigilar la aparición de efectos extrapiramidales reversibles (temblores) en el recién nacido si la madre ha sido tratada con dosis altas durante el tercer trimestre. 
Lactancia: debe ser evitado; si es inevitable, administrar menos de 5 mg/día. 
";"El haloperidol conlleva menos hipotensión ortostática que la clorpromazina y apenas tiene 
efectos anticolinérgicos. También es menos sedante que la clorpromazina y provoca más efectos extrapiramidales. 
Conservación: no requiere precauciones particulares respecto a la temperatura 
";
"HIDRALAZINA
y DIHIDRALAZINA
";Antihipertensivo vasodilatador periférico ;"Hipertensión arterial moderada o severa, si los diuréticos tiazídicos o los betabloqueantes 
solos no son eficaces 
";Comprimidos de 25 mg y 50 mg ;"[Prescripción bajo control médico]                                                                                                 - Adultos: dosis inicial de 25 a 50 mg/día divididos en 2 o 3 tomas 
Aumentar la dosis progresivamente durante 2 semanas hasta alcanzar la dosis óptima de 100 mg/día divididos en 2 o 3 tomas 
Una vez la hipertensión controlada, disminuir progresivamente las dosis. La interrupción brusca puede provocar una nueva crisis hipertensiva. 
No sobrepasar las dosis indicadas. Dosis máxima: 200 mg/día. 
";según la evolución clínica ;"No administrar en caso de insuficiencia coronaria o infarto de miocardio reciente. 
Puede provocar: taquicardia refleja, cefaleas. 
Administrar con precaución en ancianos o pacientes con antecedentes de accidentes cerebrovasculares. 
Embarazo: debe ser evitado durante el 1er trimestre (inocuidad no establecida) 
Lactancia: sin contraindicaciones 
";"La hidralazina y la dihidralazina se utilizan para las mismas indicaciones y a la misma 
posología. 
Conservación: temperatura inferior a 30°C - 
[Medicamento particularmente sesible a la luz] ";
HIDROCLOROTIAZIDA ;Diurético;"Hipertensión arterial moderada o severa. 
Edemas asociados a insuficiencia cardiaca, hepática o renal. 
";"Comprimido de 50 mg. 
Existen también comprimidos de 25 mg. 
";"[Prescripción bajo control médico]                                                                                                Hipertensión: 
• Adultos: 25 a 50 mg/día divididos en 2 tomas 
Edemas: 
• Niños: 1 mg/kg/día divididos en 2 tomas 
• Adultos: 50 a 100 mg por la mañana, cada 2 días 
";según la evolución clínica ;"No administrar en caso de insuficiencia renal grave, alergia a las sulfamidas y en otro tipo 
de edemas, en particular en aquellos asociados a kwashiorkor. 
Puede provocar: deshidratación e hipotensión, hipopotasemia, reacciónde fotosensibilidad, hiperglucemia. 
Embarazo: CONTRAINDICADO                                                                                                                                                                                                             Lactancia: CONTRAINDICADO 
";"Frecuentemente utilizado en combinación con un antihipertensivo. 
Durante el tratamiento, se recomienda comer mucha fruta (dátiles, plátanos, mangos, naranjas, etc.) para compensar la pérdida de potasio. Se recomienda, administrar comprimidos de potasio si se encuentran disponibles. 
Conservación: no requiere precauciones particulares respecto a la temperatura - 
[Medicamento particularmente sesible a la luz] ";
HIERRO;Antianémico ;Prevención y tratamiento de la anemia por carencia de hierro ;"Comprimido de 200 mg de sulfato ferroso equivalente a 65 mg de hierro elemento. 
Existen también jarabes así como diferentes dosificaciones. 
";" Prevención de la anemia por carencia de hierro: 
 -Niños menores de 5 años: 15 a 30 mg/día en una toma  = 1/4 a 1/2 cp/día  
-Niños mayores de 5 años: 30 mg/día en una toma = 1/2 cp/día 
-Mujeres embarazadas: 60 mg/día en una toma = 1 cp/día 
Tratamiento de la anemia por carencia de hierro :
-Niños menores de 2 años: 30 mg/día en una toma = 1/2 cp/día 
-Niños de 2 a 12 años: 60 mg/día en una toma = 1 cp/día 
-Adultos: 120 a 180 mg/día divididos en 2 o 3 tomas = 2 a 3 cp/día 
No sobrepasar las dosis indicadas. 
";"Prevención: el tiempo que dure el riesgo de carencia (embarazo, malnutrición). 
Tratamiento: 3 meses .
";"No administrar en caso de anemia debida a drepanocitosis. 
Puede provocar: trastornos digestivos (gastralgia, diarrea o estreñimiento, coloración negra de las heces). 
Atención a la sobredosificación de hierro en niños, no sobrepasar las dosis indicadas. - Dosis tóxica: 30 mg/kg de hierro elemento (100 mg/kg de sulfato ferroso). 
Signos de sobredosis: gastroenteritis hemorrágica, insuficiencia cardiaca. 
No administrar simultáneamente con doxiciclina o antiácidos, dejar un intervalo de al 
menos 2 horas entre las tomas: disminución recíproca de la absorción. 
Embarazo: sin contraindicaciones                                                                                                                                                                                                                                                                                                  Lactancia: sin contraindicaciones 
";"Tomar con las comidas para reducir la aparición de trastornos digestivos. 
Para el tratamiento, es preferible utilizar comprimidos que combinan sal de hierro con 
ácido fólico. 
Se pueden utilizar también otras sales de hierro calculando las dosis a partir de las dosis 
en hierro elemento indicadas más arriba: 200 mg de fumarato ferroso = 65 mg de hierro elemento; 300 mg de gluconato ferroso = 35 mg de hierro elemento. 
Conservación: temperatura inferior a 30°C 
";
HIOSCINA BUTILBROMURO ;Antiespasmódico ;Espasmos del aparato digestivo y urogenital ;Comprimido de 10 mg ;"[Prescripción bajo control médico]                                                                                                 - Niños de 6 a 12 años: 10 mg que puede repetirse hasta 3 veces al día si es necesario 
- Adultos: 10 a 20 mg que puede repetirse hasta 3 a 4 veces al día si es necesario 
";"según la evolución clínica; no tratamientos prolongados. ";"No administrar los comprimidos a niños menores de 6 meses (utilizar la hioscina butilbromuro inyectable). 
No administrar en caso de patología uretro-prostática, trastornos cardiacos, glaucoma. - No administrar a niños en caso de fiebre alta. 
Puede provocar: retención urinaria, sequedad de boca, estreñimiento, trastornos visuales, 
taquicardia. 
Administrar con precaución en caso de asociación con otros medicamentos anticolinérgicos 
(antidepresivos, neurolépticos, antihistamínicos H1, antiparkinsonianos, etc.) 
Embarazo: sin contraindicaciones; NO TRATAMIENTOS PROLONGADOS                                                                                                                                  Lactancia: sin contraindicaciones; NO TRATAMIENTOS PROLONGADOS 
";"En algunos países, existen otros medicamentos antiespasmódicos: 
• atropina (niños: 0,01 mg/kg cada 4 a 6 horas, sin sobrepasar 0,4 mg/día; adultos: 0,4 a 
0,6 mg cada 4 a 6 horas), 
• propantelina (adultos: 45 a 120 mg/día divididos en 3 tomas). 
Los antiespasmódicos no forman parte de la lista de medicamentos esenciales de la OMS. 
Conservación: temperatura inferior a 30°C 
[Medicamento particularmente sesible a la luz]";BUTILESCOPOLAMINA
